year,player_id,player_name,team_x,base_price_lakh,final_price_lakh,role,nationality,status,acquisition_type,source,matches_played,team_y,bat_innings,runs,balls_faced,fours,sixes,bat_dots,dismissals,highest_score,not_outs,fifties,hundreds,batting_avg,batting_sr,bowl_innings,overs,balls_bowled,runs_conceded,wickets,bowl_dots,wides,no_balls,fours_conceded,sixes_conceded,bowling_avg,economy,bowling_sr,four_wickets,five_wickets,best_figures,catches,run_outs,stumpings,season,player,batting_war,bowling_war,total_war
2017,P0626,Rashid Khan Arman,SRH,,400.0,Bowler,Overseas,SOLD,auction,kaggle_main,3.0,Sunrisers Hyderabad,3.0,11.0,9.0,0.0,1.0,4.0,2.0,6.0,1.0,0.0,0.0,5.5,122.22222222222224,14.0,54.0,324.0,368.0,17.0,121.0,4.0,0.0,24.0,13.0,21.647058823529413,6.814814814814815,19.058823529411764,0.0,0.0,3/19,5.0,2.0,0.0,2017.0,Rashid Khan,0.2075120444072058,15.599393939393934,15.80690598380114
2017,P0515,Nathan Coulter-Nile,KKR,,350.0,Bowler,Overseas,SOLD,auction,kaggle_main,3.0,Kolkata Knight Riders,3.0,14.0,13.0,0.0,2.0,9.0,3.0,6.0,0.0,0.0,0.0,4.666666666666667,107.6923076923077,8.0,28.2,170.0,232.0,15.0,70.0,5.0,3.0,28.0,6.0,15.466666666666669,8.188235294117648,11.333333333333334,0.0,0.0,3/22,1.0,1.0,0.0,2017.0,NM Coulter-Nile,0.0636285085881862,4.428939393939395,4.492567902527581
2017,P0362,Karn Sharma,MI,,320.0,All-Rounder,Indian,SOLD,auction,kaggle_main,6.0,Mumbai Indians,6.0,49.0,42.0,5.0,2.0,19.0,6.0,19.0,0.0,0.0,0.0,8.166666666666666,116.66666666666669,9.0,30.4,184.0,217.0,13.0,75.0,5.0,0.0,12.0,11.0,16.692307692307693,7.076086956521739,14.153846153846152,1.0,0.0,4/17,2.0,0.0,0.0,2017.0,KV Sharma,0.6767228739002942,8.369772727272725,9.04649560117302
2017,P0790,T Natarajan,PBKS,,300.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.4,76.0,116.0,2.0,24.0,6.0,0.0,9.0,5.0,58.0,9.157894736842106,38.0,0.0,0.0,1/26,0.0,0.0,0.0,2017.0,T Natarajan,0.0,0.8998484848484836,0.8998484848484836
2017,P0826,Varun Aaron,PBKS,,280.0,Bowler,Indian,SOLD,auction,kaggle_main,2.0,Kings XI Punjab,2.0,4.0,11.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,4.0,36.36363636363637,6.0,20.0,120.0,170.0,7.0,51.0,8.0,1.0,20.0,4.0,24.285714285714285,8.5,17.142857142857142,0.0,0.0,2/22,0.0,0.0,0.0,2017.0,VR Aaron,-0.9269297235023036,2.9765909090909055,2.0496611855886018
2017,P0479,Mohammed Siraj,SRH,,260.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,138.0,214.0,10.0,48.0,3.0,0.0,22.0,9.0,21.4,9.304347826086955,13.8,1.0,0.0,4/32,1.0,0.0,0.0,2017.0,Mohammed Siraj,0.0,-0.2697727272727306,-0.2697727272727306
2017,P0065,Angelo Mathews,DC,,200.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,2.0,Delhi Daredevils,2.0,32.0,28.0,2.0,1.0,10.0,2.0,31.0,0.0,0.0,0.0,16.0,114.28571428571428,2.0,5.0,30.0,57.0,0.0,3.0,1.0,0.0,2.0,4.0,0.0,11.4,0.0,0.0,0.0,0/16,2.0,0.0,0.0,2017.0,AD Mathews,0.3678152492668629,-1.3031060606060612,-0.9352908113391982
2017,P0067,Aniket Choudhary,RCB,,200.0,Bowler,Indian,SOLD,auction,kaggle_main,3.0,Royal Challengers Bangalore,3.0,25.0,20.0,1.0,1.0,4.0,1.0,15.0,2.0,0.0,0.0,25.0,125.0,5.0,16.5,101.0,144.0,5.0,42.0,6.0,1.0,13.0,6.0,28.8,8.554455445544555,20.2,0.0,0.0,2/17,0.0,0.0,0.0,2017.0,A Choudhary,0.5305823209049021,2.2827272727272714,2.8133095936321735
2017,P0239,Eoin Morgan,PBKS,,200.0,Batsman,Overseas,SOLD,auction,kaggle_main,4.0,Kings XI Punjab,4.0,65.0,62.0,6.0,2.0,25.0,4.0,26.0,0.0,0.0,0.0,16.25,104.83870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,0.0,2017.0,EJG Morgan,0.0823051948051958,0.0,0.0823051948051958
2017,P0380,Krishnappa Gowtham,MI,,200.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0465,Mitchell Johnson,MI,,200.0,Bowler,Overseas,SOLD,auction,kaggle_main,2.0,Mumbai Indians,2.0,20.0,17.0,1.0,1.0,7.0,0.0,13.0,2.0,0.0,0.0,20.0,117.64705882352942,5.0,20.0,120.0,147.0,7.0,55.0,5.0,0.0,16.0,3.0,21.0,7.35,17.142857142857142,0.0,0.0,3/31,1.0,0.0,0.0,2017.0,MG Johnson,0.2947449727691666,5.100378787878785,5.395123760647952
2017,P0186,Corey Anderson,DC,,100.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,11.0,Delhi Daredevils,11.0,142.0,130.0,8.0,9.0,63.0,7.0,41.0,4.0,0.0,0.0,20.285714285714285,109.23076923076924,8.0,18.5,113.0,187.0,3.0,20.0,8.0,0.0,13.0,8.0,62.333333333333336,9.929203539823009,37.666666666666664,0.0,0.0,1/23,5.0,0.0,0.0,2017.0,CJ Anderson,0.8862850858818625,-0.6508333333333347,0.2354517525485278
2017,P0189,Daniel Christian,RPS,,100.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,9.0,Rising Pune Supergiant,9.0,79.0,52.0,5.0,5.0,20.0,5.0,17.0,4.0,0.0,0.0,15.8,151.9230769230769,13.0,40.0,240.0,303.0,11.0,74.0,9.0,0.0,20.0,9.0,27.545454545454547,7.575,21.818181818181817,0.0,0.0,2/10,6.0,2.0,0.0,2017.0,DT Christian,3.129514034352745,8.88795454545454,12.017468579807286
2017,P0316,Jason Roy,GL,,100.0,Batsman,Overseas,SOLD,auction,kaggle_main,3.0,Gujarat Lions,3.0,59.0,41.0,9.0,1.0,16.0,2.0,31.0,1.0,0.0,0.0,29.5,143.90243902439025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,2017.0,JJ Roy,2.0564437578550496,0.0,2.0564437578550496
2017,P0413,M Ashwin,DC,,100.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0556,Pawan Negi,RCB,,100.0,All-Rounder,Indian,SOLD,auction,kaggle_main,10.0,Royal Challengers Bangalore,10.0,144.0,114.0,10.0,7.0,46.0,8.0,35.0,2.0,0.0,0.0,18.0,126.3157894736842,12.0,32.1,193.0,202.0,16.0,80.0,7.0,0.0,7.0,10.0,12.625,6.27979274611399,12.0625,0.0,0.0,3/10,2.0,1.0,0.0,2017.0,P Negi,3.211819229157941,12.310606060606062,15.522425289764003
2017,P0127,Basil Thampi,GL,,85.0,Bowler,Indian,SOLD,auction,kaggle_main,5.0,Gujarat Lions,5.0,28.0,30.0,1.0,1.0,13.0,0.0,13.0,5.0,0.0,0.0,28.0,93.33333333333331,12.0,44.4,268.0,428.0,11.0,76.0,10.0,0.0,40.0,17.0,38.90909090909091,9.582089552238806,24.363636363636363,0.0,0.0,3/29,2.0,1.0,0.0,2017.0,Basil Thampi,-0.3916265186426471,-1.2907575757575742,-1.6823840944002213
2017,P0238,Eklavya Dwivedi,SRH,,75.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0435,Manpreet Gony,GL,,60.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,32.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,16.0,0.0,0.0,0.0,0/32,0.0,0.0,0.0,2017.0,MS Gony,0.0,-1.1829545454545456,-1.1829545454545456
2017,P0648,Rishi Dhawan,KKR,,55.0,All-Rounder,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,,,,
2017,P0174,Chris Jordan,SRH,,50.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,1.0,Sunrisers Hyderabad,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,10.0,10.0,6.0,0.0,0.0,1/10,1.0,1.0,0.0,2017.0,CJ Jordan,-0.1297208839547549,0.0646212121212121,-0.0650996718335427
2017,P0194,Darren Bravo,KKR,,50.0,Batsman,Overseas,SOLD,auction,kaggle_main,1.0,Kolkata Knight Riders,1.0,6.0,5.0,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,6.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,DM Bravo,0.1013955802262255,0.0,0.1013955802262255
2017,P0407,Lockie Ferguson,RPS,,50.0,Bowler,Overseas,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,4.0,13.0,78.0,96.0,3.0,40.0,9.0,0.0,9.0,4.0,32.0,7.384615384615385,26.0,0.0,0.0,2/8,0.0,1.0,0.0,2017.0,LH Ferguson,-0.0047208839547548,4.338863636363634,4.334142752408879
2017,P0434,Manoj Tiwary,RPS,,50.0,Batsman,Indian,SOLD,auction,kaggle_main,13.0,Rising Pune Supergiant,13.0,324.0,242.0,31.0,11.0,77.0,10.0,60.0,3.0,2.0,0.0,32.4,133.88429752066116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,MK Tiwary,9.107546082949316,0.0,9.107546082949316
2017,P0446,Martin Guptill,PBKS,,50.0,Batsman,Overseas,SOLD,auction,kaggle_main,7.0,Kings XI Punjab,7.0,132.0,88.0,17.0,5.0,37.0,6.0,50.0,1.0,1.0,0.0,22.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2017.0,MJ Guptill,5.08456221198157,0.0,5.08456221198157
2017,P0448,Matt Henry,PBKS,,50.0,Bowler,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,30.0,71.0,1.0,7.0,1.0,0.0,7.0,5.0,71.0,14.2,30.0,0.0,0.0,1/31,0.0,0.0,0.0,2017.0,MJ Henry,0.0,-3.053106060606061,-3.053106060606061
2017,P0518,Nathu Singh,GL,,50.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,24.0,18.0,1.0,13.0,1.0,0.0,2.0,0.0,18.0,4.5,24.0,0.0,0.0,1/8,0.0,0.0,0.0,2017.0,NB Singh,0.0,2.445075757575758,2.445075757575758
2017,P0095,Asela Gunarathna,MI,,30.0,Batsman,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0134,Ben Laughlin,SRH,,30.0,Bowler,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0145,Billy Stanlake,RCB,,30.0,Bowler,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,48.0,70.0,2.0,17.0,2.0,0.0,6.0,3.0,35.0,8.75,24.0,0.0,0.0,2/29,1.0,0.0,0.0,2017.0,B Stanlake,0.0,0.6401515151515156,0.6401515151515156
2017,P0195,Darren Sammy,PBKS,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0323,Jaydev Unadkat,RPS,,30.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,2.0,5.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,2.0,40.0,12.0,45.5,275.0,330.0,24.0,119.0,4.0,0.0,23.0,17.0,13.75,7.199999999999999,11.458333333333334,1.0,1.0,5/30,5.0,2.0,0.0,2017.0,JD Unadkat,-0.3986044197737745,11.147045454545449,10.748441034771677
2017,P0477,Mohammed Nabi,SRH,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,1.0,Sunrisers Hyderabad,1.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,66.66666666666666,3.0,11.0,66.0,59.0,2.0,34.0,0.0,0.0,4.0,2.0,29.5,5.363636363636363,33.0,0.0,0.0,1/28,0.0,0.0,0.0,2017.0,Mohammad Nabi,-0.1391626518642647,5.02,4.880837348135735
2017,P0498,Munaf Patel,GL,,30.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,42.0,58.0,1.0,10.0,0.0,0.0,6.0,1.0,58.0,8.285714285714286,42.0,0.0,0.0,1/36,0.0,0.0,0.0,2017.0,MM Patel,-0.1297208839547549,0.6377272727272718,0.5080063887725169
2017,P0524,Nicolas Pooran,MI,,30.0,Wicket-Keeper,Overseas,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0658,Rovman Powell,KKR,,30.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,,,,
2017,P0705,Saurabh Tiwary,MI,,30.0,Batsman,Indian,SOLD,auction,kaggle_main,1.0,Mumbai Indians,1.0,52.0,46.0,9.0,0.0,21.0,1.0,52.0,0.0,1.0,0.0,52.0,113.04347826086956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,SS Tiwary,0.532839338081275,0.0,0.532839338081275
2017,P0025,Aditya Tare,DC,,25.0,Wicket-Keeper,Indian,SOLD,auction,kaggle_main,3.0,Delhi Daredevils,3.0,18.0,25.0,3.0,0.0,17.0,3.0,18.0,0.0,0.0,0.0,6.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,AP Tare,-0.993022098868872,0.0,-0.993022098868872
2017,P0610,Rahul Tewatia,PBKS,,25.0,All-Rounder,Indian,SOLD,auction,kaggle_main,2.0,Kings XI Punjab,2.0,19.0,11.0,4.0,0.0,4.0,1.0,15.0,1.0,0.0,0.0,19.0,172.72727272727272,3.0,9.0,54.0,51.0,3.0,23.0,1.0,0.0,1.0,3.0,17.0,5.666666666666667,18.0,0.0,0.0,2/20,0.0,0.0,0.0,2017.0,R Tewatia,0.9480702764976964,3.9541666666666657,4.902236943164362
2017,P0047,Akshdeep Nath,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,1.0,Gujarat Lions,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,AD Nath,-0.1297208839547549,0.0,-0.1297208839547549
2017,P0072,Ankeet Bawane,DC,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0171,Chirag Suri,GL,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0293,Ishank Jaggi,KKR,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,2.0,Kolkata Knight Riders,2.0,33.0,40.0,3.0,0.0,19.0,1.0,28.0,1.0,0.0,0.0,33.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2017.0,IR Jaggi,-1.0638353581901958,0.0,-1.0638353581901958
2017,P0386,Kulwant Khejroliya,MI,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0463,Milind Tandon,RPS,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0520,Navdeep Saini,DC,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0562,Pratham Singh,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0575,Praveen Dubey,RCB,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0577,Pravin Tambe,SRH,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0599,R Sanjay Yadav,KKR,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0604,Rahul Ajay Tripathi,RPS,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,14.0,Rising Pune Supergiant,14.0,391.0,275.0,43.0,17.0,113.0,14.0,93.0,0.0,2.0,0.0,27.928571428571427,142.1818181818182,1.0,1.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0/12,5.0,0.0,0.0,2017.0,RA Tripathi,13.2017569124424,-0.3731818181818183,12.82857509426058
2017,P0606,Rahul Chahar,RPS,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,1.0,Rising Pune Supergiant,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,150.0,2.0,7.0,42.0,59.0,2.0,16.0,4.0,0.0,4.0,3.0,29.5,8.428571428571429,21.0,0.0,0.0,1/33,1.0,0.0,0.0,2017.0,RD Chahar,0.1155582320904902,1.2639393939393937,1.379497626029884
2017,P0634,Rinku Singh,PBKS,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0704,Saurabh Kumar,RPS,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0707,Sayan Ghosh,KKR,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0728,Shashank Singh,DC,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0733,Shelley Shaurya,GL,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0749,Shubam Agrawal,GL,,10.0,All-Rounder,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0794,Tanmay Agarwal,SRH,,10.0,Batsman,Indian,SOLD,auction,kaggle_main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,P0797,Tejas Singh Baroka,GL,,10.0,Bowler,Indian,SOLD,auction,kaggle_main,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,21.0,33.0,0.0,6.0,0.0,0.0,2.0,2.0,0.0,9.428571428571429,0.0,0.0,0.0,0/33,0.0,0.0,0.0,2017.0,Tejas Baroka,0.0,-0.1811363636363641,-0.1811363636363641
2018,P0844,Virat Kohli,RCB,,1700.0,,,RETAINED,retained,retained_espncricinfo,14.0,Royal Challengers Bangalore,14.0,530.0,385.0,52.0,18.0,125.0,11.0,92.0,3.0,4.0,0.0,48.18181818181818,137.66233766233768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2018.0,V Kohli,13.12992461089494,0.0,13.12992461089494
2018,P0417,MS Dhoni,CSK,,1500.0,,,RETAINED,retained,retained_espncricinfo,15.0,Chennai Super Kings,15.0,455.0,321.0,24.0,30.0,110.0,6.0,79.0,9.0,3.0,0.0,75.83333333333333,141.74454828660436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.0,3.0,2018.0,MS Dhoni,12.585274805447469,0.0,12.585274805447469
2018,P0608,Rohit Sharma,MI,,1500.0,,,RETAINED,retained,retained_espncricinfo,14.0,Mumbai Indians,14.0,286.0,223.0,25.0,12.0,88.0,12.0,94.0,2.0,2.0,0.0,23.833333333333332,128.25112107623318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,2018.0,RG Sharma,4.981748540856028,0.0,4.981748540856028
2018,P0647,Rishabh Pant,DC,,1500.0,,,RETAINED,retained,retained_espncricinfo,14.0,Delhi Daredevils,14.0,684.0,412.0,68.0,37.0,141.0,13.0,128.0,1.0,5.0,1.0,52.61538461538461,166.01941747572815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,2.0,2018.0,RR Pant,28.65462062256809,0.0,28.65462062256809
2018,P0202,David Warner,SRH,,1500.0,,,RETAINED,retained,retained_espncricinfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0135,Benjamin Stokes,RR,,1250.0,All-Rounder,Overseas,SOLD,auction,kaggle_main,12.0,Rajasthan Royals,12.0,196.0,166.0,13.0,6.0,55.0,12.0,45.0,0.0,0.0,0.0,16.333333333333332,118.07228915662652,12.0,37.0,222.0,307.0,8.0,73.0,9.0,1.0,35.0,4.0,38.375,8.297297297297296,27.75,0.0,0.0,3/16,6.0,0.0,0.0,2018.0,BA Stokes,1.5962791828793748,7.506782866489466,9.10306204936884
2018,P0777,Sunil Narine,KKR,,1250.0,,,RETAINED,retained,retained_espncricinfo,16.0,Kolkata Knight Riders,16.0,357.0,198.0,40.0,23.0,86.0,16.0,75.0,0.0,2.0,0.0,22.3125,180.3030303030303,16.0,61.0,366.0,473.0,17.0,131.0,5.0,0.0,36.0,20.0,27.823529411764707,7.754098360655738,21.529411764705884,0.0,0.0,3/18,1.0,0.0,0.0,2018.0,SP Narine,17.30610408560311,14.24629932529136,31.55240341089447
2018,P0043,Axar Patel,PBKS,,1250.0,,,RETAINED,retained,retained_espncricinfo,8.0,Kings XI Punjab,8.0,80.0,71.0,3.0,4.0,22.0,6.0,19.0,2.0,0.0,0.0,13.333333333333334,112.67605633802818,8.0,26.0,156.0,221.0,3.0,38.0,2.0,0.0,16.0,8.0,73.66666666666667,8.5,52.0,0.0,0.0,1/35,2.0,0.0,0.0,2018.0,AR Patel,0.2038302529182871,3.6220762625230023,3.8259065154412895
2018,P0767,Steve Smith,RR,,1250.0,,,RETAINED,retained,retained_espncricinfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,P0323,Jaydev Unadkat,RR,,1150.0,Bowler,Indian,SOLD,auction,kaggle_main,5.0,Rajasthan Royals,5.0,49.0,38.0,6.0,1.0,12.0,4.0,26.0,1.0,0.0,0.0,12.25,128.94736842105263,15.0,50.2,302.0,486.0,11.0,97.0,7.0,1.0,49.0,19.0,44.18181818181818,9.655629139072849,27.454545454545453,0.0,0.0,3/46,6.0,0.0,0.0,2018.0,JD Unadkat,0.8819795719844352,0.5575546922919656,1.4395342642764009
2018,P0354,KL Rahul,PBKS,,1100.0,Batsman,Indian,SOLD,auction,kaggle_main,14.0,Kings XI Punjab,14.0,659.0,426.0,66.0,32.0,152.0,12.0,95.0,2.0,6.0,0.0,54.916666666666664,154.69483568075117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,0.0,1.0,2018.0,KL Rahul,23.597981517509723,0.0,23.597981517509723
2018,P0430,Manish Pandey,SRH,,1100.0,Batsman,Indian,SOLD,auction,kaggle_main,13.0,Sunrisers Hyderabad,13.0,284.0,257.0,22.0,5.0,93.0,11.0,62.0,2.0,3.0,0.0,25.818181818181817,110.50583657587548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,2018.0,MK Pandey,0.0406249999999985,0.0,0.0406249999999985
2018,P0778,Suresh Raina,CSK,,1100.0,,,RETAINED,retained,retained_espncricinfo,15.0,Chennai Super Kings,15.0,445.0,354.0,46.0,12.0,124.0,12.0,75.0,3.0,4.0,0.0,37.083333333333336,125.70621468926552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,2018.0,SK Raina,6.782125486381318,0.0,6.782125486381318
2018,P0001,AB de Villiers,RCB,,1100.0,,,RETAINED,retained,retained_espncricinfo,11.0,Royal Challengers Bangalore,11.0,480.0,280.0,39.0,30.0,82.0,9.0,90.0,2.0,6.0,0.0,53.333333333333336,171.42857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,0.0,0.0,2018.0,AB de Villiers,21.367217898832685,0.0,21.367217898832685
